Depth,Theta_Index,Theta_Value
3,69,-0.08228939104584718
3,70,0.0009788286764542812
3,71,-0.06250546867525772
3,72,-0.015007636897516259
3,73,-0.16056502560818633
3,74,-0.011732892770521764
3,75,0.03607558465684279
3,76,0.1459244152739322
3,77,0.07088757363349883
3,78,-0.053682587548074555
3,79,-0.008858044738793864
4,0,3.149907585010147
4,1,0.09897054011419057
4,2,3.149221416805294
4,3,-0.022801056944380095
4,4,0.0023584893261205746
4,5,0.11680057357368814
4,6,0.07747353709254692
4,7,0.03247707067919645
4,8,3.1413750095221813
4,9,0.07026601762886206
4,10,-0.10010013583635508
4,11,0.06430225142953258
4,12,-0.0049113523687324195
4,13,-0.0011820371855954005
4,14,3.099326000063604
4,15,0.0860570290329756
4,16,0.028326168780722215
4,17,-0.08870825227465576
4,18,4.089967772818902
4,19,-0.017712927952807524
4,20,0.045585241563786
4,21,0.07780674714150532
4,22,-0.813796692153165
4,23,-0.09534386066101894
4,24,0.042817476633585885
4,25,-0.08049017836949596
4,26,0.17455154263319841
4,27,0.05743443398077702
4,28,0.25881158731691195
4,29,0.05357297596258827
4,30,0.035428940690497596
4,31,0.009954990431267657
4,32,0.008526239339636026
4,33,-0.1416826251102912
4,34,0.0019011976285724552
4,35,0.048891614245857834
4,36,0.017133992597650777
4,37,0.11087125371354645
4,38,0.04911999703900391
4,39,-0.04075221985505929
4,40,0.02392851368013304
4,41,0.02483367374600632
4,42,0.0347357028181939
4,43,-0.04175787114847125
4,44,0.013146376387212198
4,45,-0.06955758773995718
4,46,0.04007009413124546
4,47,0.020780274205452608
4,48,-0.010237589063505557
4,49,-0.0402737645243456
4,50,0.13806211050166192
4,51,-0.23361248334811482
4,52,0.05234602022397555
4,53,-0.0862925285246525
4,54,-0.11479340200839819
4,55,-0.048857950200661665
4,56,-0.008383036805067207
4,57,0.0467391705316067
4,58,0.6078874314257614
4,59,0.09430952227725431
4,60,0.035417458536962265
4,61,-0.09683991521757324
4,62,-0.05564941183023672
4,63,0.010682448513694254
4,64,0.03622234006003455
4,65,0.10495247067301222
4,66,0.04908412305117507
4,67,-0.019029803490029133
4,68,0.00556181674851656
4,69,0.040287508262937644
4,70,-0.0478630518884621
4,71,0.0943924549118609
4,72,-0.004524797684220648
4,73,-0.007988417600543953
4,74,0.006715855488666254
4,75,0.04488959003753096
4,76,-0.01812442503087068
4,77,-0.04226987007587514
4,78,0.12126839226373298
4,79,0.034865437786798556
4,80,-1.02641689596346
4,81,0.053378080007478956
4,82,0.0435987032134362
4,83,-0.19948445975753867
4,84,-2.9113133268026665
4,85,-0.01755715825835298
4,86,-0.008625189808409914
4,87,-0.06028811726363402
4,88,-0.13319282136660962
4,89,-0.10878854067738236
4,90,0.0031687508630865403
4,91,-0.09545439872766753
4,92,-0.015784391057239864
4,93,0.0036142459453461376
4,94,-0.20621852586099268
4,95,0.16153887475328024
4,96,0.09414320337060161
4,97,-0.09226181890183768
4,98,0.042242846839472895
4,99,0.014748592117649267
5,0,3.1794439668743255
5,1,0.023760494344669324
5,2,3.1263501370048425
5,3,0.07549110807343021
5,4,-0.02888732765583565
5,5,0.19175009095143083
5,6,0.005745195890239233
5,7,0.028881189717104173
5,8,3.150265234746662
5,9,0.04638601316829474
5,10,-0.041716124832097995
5,11,0.11829342548740464
5,12,-0.014646091335125129
5,13,-0.033508862854817106
5,14,3.13342942442282
5,15,0.1765890242641254
5,16,0.0024164884060697725
5,17,-0.15820019610205163
5,18,4.398521263222943
5,19,0.04168307376986108
5,20,0.011523407313709915
5,21,0.16539410547594127
5,22,-0.28348780166517795
5,23,-0.13614808383852742
5,24,0.024477556773997013
5,25,-0.01308921132446769
5,26,0.012376030625976024
5,27,0.016110453155723663
5,28,0.01620112839680606
5,29,0.1519832453830318
5,30,-0.013091625779456722
5,31,-0.030979389799391455
5,32,0.04822016290023286
5,33,-0.13163768211751656
5,34,-0.009467249858524387
5,35,0.04603841949436187
5,36,-0.008831708226612913
5,37,0.17128327750864972
5,38,0.022549810690263423
5,39,-0.03297269666599806
5,40,-0.0036965283001443305
5,41,0.06293956802107728
5,42,-0.010678969411148834
5,43,-0.09059702392629485
5,44,-0.0009834709689074818
5,45,0.04577178375963509
5,46,-0.003071425486050373
5,47,-0.00821389970607926
5,48,0.002733206419316159
5,49,-0.050306023787657056
5,50,-0.0018056706747254243
5,51,-0.2254497947654258
5,52,0.00766884741117939
5,53,-0.08289850321173287
5,54,0.005868831839477938
5,55,0.011832984460725336
5,56,0.004367812863908754
5,57,0.03908285013942067
5,58,-0.2337042344069202
5,59,0.14501959395258127
5,60,-0.00484326930558516
5,61,-0.05646341825027085
5,62,-0.005031544813290463
5,63,-0.010378956529236783
5,64,0.00854803912125484
5,65,0.11401593095328211
5,66,-0.0017877277046788903
5,67,-0.09318811101843519
5,68,0.001817221736154969
5,69,0.04280800951332822
5,70,0.007779400208966955
5,71,0.13990762274486782
5,72,1.8419074733268823e-05
5,73,0.02853384719042282
5,74,-0.005599155158449167
5,75,0.01969862985113675
5,76,-0.019246333009050594
5,77,-0.08404205354725094
5,78,0.01604457397175561
5,79,0.003448080591852198
5,80,0.02642790761012852
5,81,0.007088107591245866
5,82,0.0416932715196935
5,83,-0.02342918915947068
5,84,0.001489750079736034
5,85,-0.07089375896676778
5,86,0.019888088006995975
5,87,-0.03961369650230115
5,88,0.008292680013004636
5,89,0.05132537920283106
5,90,-0.0861460859434407
5,91,-0.11841615745796702
5,92,-0.07892342379495676
5,93,0.00968713486496493
5,94,0.0016851159371896033
5,95,-0.05685523672319845
5,96,0.0015138109648074258
5,97,0.004178237224659802
5,98,0.017453846523510234
5,99,-0.004395638302031249
5,100,-1.5434326129350382
5,101,0.11032318344812952
5,102,-0.011953442927846282
5,103,-0.2253190128870768
5,104,-2.923197473315331
5,105,-0.08445690198081077
5,106,-0.01687290232346485
5,107,0.015806410670684633
5,108,-0.16344564936460917
5,109,-0.07653736243680898
5,110,-0.05575150441972078
5,111,0.04427610066281158
5,112,-0.009808248707484927
5,113,0.0705524960685974
5,114,-0.026979040264204782
5,115,0.14999464129799425
5,116,-0.027765205773125714
5,117,-0.13372581692733626
5,118,-0.018003449308024878
5,119,-0.004423906538039786
6,0,3.282931257082311
6,1,-0.02005376565158444
6,2,3.297021172232738
6,3,0.20138932454539363
6,4,-0.03409337671362679
6,5,0.22364419401599603
6,6,0.015711385391137027
6,7,0.08492979593744318
6,8,3.168908650563205
6,9,-0.014140033343488592
6,10,0.04194065181563925
6,11,0.14470578951337096
6,12,0.0026552740552116465
6,13,-0.1199948333640869
6,14,3.0338480141462294
6,15,0.1627646476465424
6,16,0.04830642034580364
6,17,-0.1928249100747946
6,18,6.1629985617570355
6,19,-0.03392643084817331
6,20,0.04119679921601351
6,21,0.07621631593935743
6,22,-0.34254800371817995
6,23,-0.1530340693418277
6,24,0.08847665587751949
6,25,-0.01958713689917007
6,26,0.017078652321437418
6,27,-0.03906123230743264
6,28,0.10255615733376114
6,29,0.004030193439593968
6,30,0.05054657766785526
6,31,0.0970222196087561
6,32,0.03314004020520296
6,33,-0.18658934815302888
6,34,-0.056325497407057605
6,35,0.11504449071875622
6,36,-0.004242427563923801
6,37,0.16839772430778024
6,38,0.018929413131594373
6,39,0.05150679504297894
6,40,-0.028529861231324696
6,41,0.14602277005611883
6,42,-0.030775572492603466
6,43,-0.12750405410442361
6,44,0.057637144373701786
6,45,0.027968776464739012
6,46,-0.0010731698165134902
6,47,0.0554749252918098
6,48,-0.0044070638396357725
6,49,-0.07303575060192613
6,50,0.017574430359203308
6,51,-0.1752931544982315
6,52,-0.07051930178811061
6,53,-0.12096481996548794
6,54,0.06782812249579431
6,55,0.09202009695403313
6,56,0.014509192345893535
6,57,0.04923758349397365
6,58,-0.06993151521176602
6,59,0.14209667545849833
6,60,0.007871770214191104
6,61,-0.09768188452131085
6,62,0.046189282378433956
6,63,-0.02237367336182889
6,64,0.03917362002820281
6,65,0.10079688250670357
6,66,-0.08781759950958962
6,67,-0.17925167182549376
6,68,-0.007883910547798396
6,69,-0.031160229069824387
6,70,0.02811610248688561
6,71,0.07908085515139912
6,72,-0.0030516599973060645
6,73,0.036823751792669855
6,74,-0.10324808842992075
6,75,-0.029434884850038076
6,76,0.01307600127860372
6,77,0.003401961158356551
6,78,-0.07142738179958286
6,79,0.05921445329727642
6,80,-0.014372350948333489
6,81,-0.04710367419426091
6,82,0.0264381576870535
6,83,-0.04861451068469338
6,84,-0.012715682785380497
6,85,-0.13582894343188764
6,86,-0.0018773693846851377
6,87,-0.11194669909520424
6,88,0.007992479426149345
6,89,0.030357696786759085
6,90,-0.04211932773366455
6,91,-0.045533113457796544
6,92,-0.06517154387686869
6,93,0.06056464059828666
6,94,0.06434819313645365
6,95,0.056287784006204586
6,96,-0.07548695886468743
6,97,-0.014850811433185524
6,98,0.0036159861187790377
6,99,-0.027692128445602773
6,100,0.027199028153018005
6,101,-0.004770502325488496
6,102,0.05594093149424952
6,103,0.031120407109736237
6,104,0.010747932470406391
6,105,0.054668761452466554
6,106,0.037336387482424495
6,107,0.05178418285740637
6,108,0.02786070404681285
6,109,-0.04029001791570078
6,110,-4.628726977910498e-06
6,111,-0.03190883278369455
6,112,-0.05365441393395573
6,113,0.07264175744094975
6,114,0.09756407910541576
6,115,-0.052724584985433136
6,116,-0.007195356537952742
6,117,-0.07969999390618293
6,118,0.04667274726611331
6,119,0.01035270358824455
6,120,-1.3477537865867513
6,121,0.1100653628925228
6,122,-3.833526203794789e-05
6,123,-0.17456016733551563
6,124,-2.9807741796791727
6,125,-0.1616846308668791
6,126,-0.06703987164309808
6,127,0.02044942780957887
6,128,-0.16933820541422842
6,129,-0.05953459890858855
6,130,-0.18820755157817778
6,131,0.11017516580114595
6,132,-0.08635727269761412
6,133,0.0423679376381447
6,134,-0.09904463336352679
6,135,0.13823384318566084
6,136,-0.04659298422749671
6,137,-0.039177183798359806
6,138,0.020885109165273582
6,139,0.07756512193399323
7,0,3.159113763322137
7,1,-0.06721630083211379
7,2,3.2475822941845656
7,3,0.20229887447835623
7,4,-0.03183742944734327
7,5,0.22408541596388395
7,6,0.02268062656939471
7,7,0.06396100444474599
7,8,3.126466101048941
7,9,0.014323984441358455
7,10,0.00992590011652451
7,11,0.1783686029589617
7,12,0.015335734873004925
7,13,-0.1632193129241564
7,14,3.023958297575646
7,15,0.2794537200202234
7,16,0.0470450305551265
7,17,-0.1480606583576541
7,18,6.165416486192415
7,19,-0.01681555603939858
7,20,0.012806971491100678
7,21,0.0931477275177635
7,22,-0.056576324047866236
7,23,-0.2060199206908476
7,24,0.0893921622789902
7,25,-0.022388657322886512
7,26,0.06678699592617664
7,27,-0.024977699569098077
7,28,-0.0021368470772738348
7,29,-0.011227777097941372
7,30,0.050118781128080964
7,31,0.13695319873824127
7,32,-0.0012878356885962393
7,33,-0.21117159465180366
7,34,-0.057913558413619184
7,35,0.12317372125076918
7,36,0.013637327866426355
7,37,0.24216126375174932
7,38,-0.025514523542467017
7,39,0.06143409286299118
7,40,-0.06063448689783266
7,41,0.1859525470981809
7,42,-0.03807860236457421
7,43,-0.18428230655395048
7,44,-0.003921250257047124
7,45,0.09261031756355063
7,46,-0.03865756183257969
7,47,0.056999716567703224
7,48,0.0023882292767411295
7,49,-0.08159374544375005
7,50,-0.03014741232665435
7,51,-0.23906320595042233
7,52,-0.0022476580153768175
7,53,-0.07549415576275274
7,54,0.11036875877859138
7,55,0.11554311028727705
7,56,-0.006205912683203837
7,57,0.06158867450057803
7,58,-0.07158313472088125
7,59,0.15357319126265848
7,60,0.004113126912836361
7,61,-0.08467280152045677
7,62,0.12057590274637318
7,63,-0.00232820555932888
7,64,-0.0022166189575991172
7,65,0.14248255179826783
7,66,-0.02966683915520509
7,67,-0.20934245241700736
7,68,-0.019574825089957466
7,69,-0.10408254915033567
7,70,-0.0067779911546040515
7,71,0.1134162069979484
7,72,-0.000553710342236787
7,73,0.07801210577010471
7,74,-0.04288722368102077
7,75,-0.06860334541152231
7,76,-0.0015882521250491456
7,77,0.0874813826514033
7,78,-0.05522230858666222
7,79,0.06338733123696719
7,80,-0.021599400416075717
7,81,-0.08143335811231302
7,82,0.003921445222073687
7,83,-0.08377844493857887
7,84,-0.02139876727654284
7,85,-0.09168965075175335
7,86,-0.007180963532560685
7,87,-0.09327055929154489
7,88,0.011608509420746555
7,89,0.1508972009938441
7,90,-0.03175026886288345
7,91,-0.031647937846640585
7,92,-0.00493682073447693
7,93,0.06593950861621174
7,94,0.009057883608142692
7,95,0.08519098889766379
7,96,0.010684523799561915
7,97,0.05654560597298851
7,98,0.025408041950237246
7,99,0.02301436566474557
7,100,0.003569986889269518
7,101,0.10935097164939485
7,102,0.0002112870735501512
7,103,0.10101982962470878
7,104,0.030803895204936444
7,105,-0.0033584960978820114
7,106,0.045827556054795576
7,107,0.04547123314883794
7,108,0.017766567836520943
7,109,-0.004317069607281221
7,110,-0.0802966515430706
7,111,-0.022812394980321445
7,112,-0.06971730067353209
7,113,0.18342028214471953
7,114,0.09014180821981853
7,115,-0.05965694443082095
7,116,-0.005948414715170093
7,117,-0.1402869969728173
7,118,0.045507257543376006
7,119,0.02070554531474159
7,120,0.033607282778314734
7,121,0.0075405942318961085
7,122,0.009679263872620036
7,123,-0.0016474341539207014
7,124,-0.0003663556330571173
7,125,0.01583473681976822
7,126,0.06838994193568336
7,127,-0.005910793878818378
7,128,0.023266233001603315
7,129,0.004179180188759036
7,130,-0.005834921302232103
7,131,-0.056476911694546425
7,132,-0.04035455084084286
7,133,0.0576920997115475
7,134,-0.009579740763250522
7,135,-0.04201539599109373
7,136,0.0005551198023222644
7,137,0.010271351214105006
7,138,0.002115592424704009
7,139,0.010169808953422517
7,140,-2.673636930584935
7,141,0.13236600594227524
7,142,0.026523466256276305
7,143,-0.16211420782969002
7,144,-3.0161103386900607
7,145,-0.18012059605950578
7,146,0.0022298940784157813
7,147,-0.06361223097820871
7,148,-0.1231968687658209
7,149,-0.06625613163053974
7,150,-0.04882268202746344
7,151,0.13378399932341548
7,152,-0.0486353703072013
7,153,0.03091887926724375
7,154,-0.1195871754325815
7,155,0.18166047925192466
7,156,-0.0259296879359467
7,157,-0.017597224992283594
7,158,0.035500116235573476
7,159,0.019633608037645318
8,0,3.1922159785364213
8,1,-0.05457659783860803
8,2,3.6210071702630704
8,3,0.27711200750665566
8,4,0.011225108499179156
8,5,0.14155853898754786
8,6,-0.08686790268523886
8,7,0.008034885215399232
8,8,3.1488223282216956
8,9,0.06515500627139567
8,10,-0.13897044771627642
8,11,0.23898404382411428
8,12,0.010473359439880871
8,13,-0.16955558705406062
8,14,2.7393645956086927
8,15,0.2652563391387829
8,16,0.16658815408193015
8,17,-0.061349202644997
8,18,6.038675053086544
8,19,-0.07982854263293299
8,20,0.034603539596322494
8,21,0.17441523508275117
8,22,-0.1390987110077463
8,23,-0.29452015212806526
8,24,0.22280108124553108
8,25,-0.07078061743575483
8,26,0.21215051871364063
8,27,-0.06662968727803786
8,28,-0.05963364735174636
8,29,0.09020286199491348
8,30,0.13210119977621412
8,31,0.10847304698562113
8,32,-0.06693511660920962
8,33,-0.17346357198849513
8,34,-0.054691242694342286
8,35,0.05497255790566958
8,36,-0.06907691346266381
8,37,0.27390106910117107
8,38,-0.1497756046382374
8,39,0.055426397128252196
8,40,-0.18649627719922515
8,41,0.1423099130551113
8,42,-0.07323772034542123
8,43,-0.16000954886241928
8,44,-0.10414621061674431
8,45,0.09278260511292716
8,46,-0.025507376262110575
8,47,-0.024175457144707993
8,48,-0.03753613823760874
8,49,-0.07909655653890985
8,50,-0.11347746508969506
8,51,-0.2624935687737907
8,52,-0.05185769793597803
8,53,-0.10721142309886583
8,54,0.3471964446557254
8,55,0.07288984346633628
8,56,-0.07533956921962259
8,57,-0.02633579872777827
8,58,-0.05326985757753074
8,59,0.25737448384611905
8,60,0.07013800658027736
8,61,-0.05991865131671414
8,62,0.18022461823146305
8,63,-4.053493012451295e-05
8,64,-0.049708796660071906
8,65,0.0542938711107527
8,66,-0.1558549022222729
8,67,-0.24395161534227
8,68,-0.09806733173834234
8,69,-0.04947353149689652
8,70,-0.1391017817487888
8,71,0.12486112226839055
8,72,-0.0866184405475087
8,73,0.08963367595369667
8,74,-0.012907153478947093
8,75,-0.06905037916389495
8,76,0.027506836361556333
8,77,0.12588229391820127
8,78,-0.004666444727508736
8,79,0.0860559812285244
8,80,-0.18194203882779156
8,81,-0.16528670795659992
8,82,0.0003548889285743188
8,83,-0.03564478129687736
8,84,-0.11007781671762626
8,85,-0.05567239116219359
8,86,-0.01388047643529487
8,87,-0.05863682154798388
8,88,0.2426599995054001
8,89,0.2127047924276856
8,90,-0.051657946818891
8,91,-0.01459954335873541
8,92,-0.03959334116766348
8,93,-0.04672879953924051
8,94,0.05325958768212181
8,95,0.07783399769935093
8,96,0.028711404973746787
8,97,0.04791511345645439
8,98,0.014815151071490435
8,99,0.005192821691400496
8,100,-0.08447500883582099
8,101,0.03232062138963774
8,102,0.03939916233277072
8,103,0.033688938373400416
8,104,0.16873471366468576
8,105,-0.027623038173387453
8,106,0.03717815961041138
8,107,0.02613022480113851
8,108,-0.027247608562855796
8,109,0.028846727700900923
8,110,-0.3817169967013452
8,111,-0.0461007795988592
8,112,-0.07033089137594586
8,113,0.17501212421434523
8,114,-0.010735865171047626
8,115,-0.10658198733437371
8,116,-0.027741362784752588
8,117,-0.1276023804205849
8,118,-0.0010012088974407961
8,119,-0.008529920260301986
8,120,-0.002938379573717063
8,121,-0.038678979519672745
8,122,-0.0021323133091912033
8,123,-0.04752913329205643
8,124,0.00439325492548329
8,125,-0.03234270962153272
8,126,0.04765767202325812
8,127,-0.04212200773901096
8,128,0.027199304388321584
8,129,0.015625474583141123
8,130,-0.01634236713172401
8,131,0.08179147181788232
8,132,0.03925162833636662
8,133,-0.014636252220342648
8,134,0.05535995711628446
8,135,-0.03216322026123436
8,136,0.02619291799447336
8,137,0.08141709673658351
8,138,-0.1117120372532642
8,139,-0.08790479659529077
8,140,-0.05701564089583709
8,141,0.05342367115592
8,142,0.11361707316493641
8,143,0.04053402439997012
8,144,-0.0020430674370736993
8,145,-0.04492987325375492
8,146,0.00832347203816157
8,147,-0.02645270156364029
8,148,-0.03451463439849441
8,149,-0.04401974475150484
8,150,-0.01549857209225204
8,151,-0.05550951268467052
8,152,-0.030674576361470748
8,153,0.0005115946995069338
8,154,-0.014156452018728565
8,155,-0.03013691479760705
8,156,-0.09148317944676088
8,157,0.02184851495130228
8,158,0.10805798945050951
8,159,-0.0018938366539437068
8,160,-1.4745358969078812
8,161,0.14927180003281224
8,162,0.02134785770005452
8,163,-0.1476364403803064
8,164,-3.1143813768125646
8,165,-0.16213278364088482
8,166,-0.17882607728400393
8,167,-0.056981454273589464
8,168,-0.004176912446371992
8,169,0.03030468230839052
8,170,-0.18691024800035058
8,171,0.09139554051630072
8,172,0.007752864175852163
8,173,-0.0024480892113140605
8,174,-0.15654005602084922
8,175,0.13917559669538374
8,176,-0.0492820069175448
8,177,-0.04780257460947892
8,178,0.05287948344847932
8,179,0.004264169575854015
9,0,3.1637765327525904
9,1,-0.038977943054632966
9,2,3.5046677008792186
9,3,0.23554384666542622
9,4,0.03281038897720262
9,5,0.1751136706029647
9,6,-0.07337689453574114
9,7,0.025731410886589364
9,8,3.1343667174567638
9,9,0.03025185306646958
9,10,-0.2022440841001844
9,11,0.27635048072003476
9,12,-0.0039093728904647
9,13,-0.17455588538724895
9,14,2.6875131503576024
9,15,0.2646445453266767
9,16,0.20446489286433606
9,17,-0.14819059986284372
9,18,6.03589967890337
9,19,-0.13907627446654636
9,20,0.01891867561777884
9,21,0.1032666495195276
9,22,-0.20139860035468254
9,23,-0.27265480900591577
9,24,0.21099409887764878
9,25,-0.11115311413547668
9,26,0.03726868553441941
9,27,-0.07805396617415969
9,28,-0.11184972695902817
9,29,0.20541323973278347
9,30,0.11414516571711611
9,31,0.1437448232560116
9,32,-0.04839024878207719
9,33,-0.20290078295947972
9,34,0.009704608435655711
9,35,0.0943365413719929
9,36,-0.020875666233101133
9,37,0.3334231226864355
9,38,-0.22961438084169156
9,39,-0.01943428900176231
9,40,-0.28561955934299244
9,41,0.08422856692785666
9,42,-0.017307033939885277
9,43,-0.1748363419782456
9,44,-0.1973091686583942
9,45,0.09922134566842161
9,46,-0.08282027659168872
9,47,0.025650910772446665
9,48,-0.062402431005259405
9,49,-0.10378546822182952
9,50,-0.06274888243720589
9,51,-0.2268406720402366
9,52,-0.06865379098503036
9,53,-0.0627048954377173
9,54,0.3674228582252652
9,55,0.10076830829724526
9,56,-0.0782556558947422
9,57,-0.14186379607082
9,58,-0.022059938806951552
9,59,0.32496343013837725
9,60,0.04572114239745381
9,61,-0.07744267710050645
9,62,0.05751166206130885
9,63,-0.04601713093655224
9,64,-0.05130315576451841
9,65,0.0839844188279125
9,66,-0.1985048016105369
9,67,-0.26518716820677823
9,68,-0.06229945581175402
9,69,-0.021823386045954147
9,70,-0.04614360330424254
9,71,0.12396351252635449
9,72,-0.07592535565445774
9,73,-0.05109841145028883
9,74,0.11317644779653421
9,75,-0.1617734778166323
9,76,0.046945306799555345
9,77,0.1346519326562175
9,78,-0.014666892788581179
9,79,0.16548304106536554
9,80,-0.11275016849083899
9,81,-0.06810698850764677
9,82,0.010949148939071106
9,83,-0.12763751864326145
9,84,-0.18748575407197438
9,85,-0.05918890267998789
9,86,3.256069622805237e-05
9,87,-0.018659754923458376
9,88,0.09085835816972052
9,89,0.22847324738083719
9,90,-0.05440018717307149
9,91,0.028747382036215456
9,92,-0.06140900197518477
9,93,-0.010178908774098374
9,94,0.020660029561815427
9,95,0.07015597971314186
9,96,0.03788481807741645
9,97,0.11352627097331422
9,98,0.05064794444568965
9,99,0.006641963332667092
9,100,-0.11022777020188892
9,101,0.12752285760962026
9,102,-0.004996464068739365
9,103,-0.06460310406706826
9,104,0.318430898899697
9,105,-0.06678951960588628
9,106,0.06095920459676829
9,107,0.03590531399740503
9,108,-0.030505540600462788
9,109,0.04024951727376708
9,110,-0.5302321551422542
9,111,-0.073570559495201
9,112,-0.17254489875293064
9,113,0.19790289693752405
9,114,0.00914205760755482
9,115,-0.21600274867706448
9,116,-0.026118053541929673
9,117,-0.1664820543514801
9,118,-0.03646508503212986
9,119,0.03257094275746798
9,120,0.006194401907305043
9,121,-0.02036050832450374
9,122,0.07103902214213943
9,123,-0.198588705279719
9,124,0.012470449887668824
9,125,0.050747213087044635
9,126,0.1662839890648335
9,127,-0.03432413304072128
9,128,-0.04438262046222198
9,129,-0.01731916187523259
9,130,0.043005671540764276
9,131,0.050023922813347554
9,132,-0.008660241097087679
9,133,-0.06306287140123434
9,134,0.1395189641094778
9,135,-0.05000495506821599
9,136,0.003520646617789454
9,137,0.016424311927951865
9,138,-0.15523254665696828
9,139,-0.10529605392668884
9,140,0.03237036331850113
9,141,-0.03382736431928915
9,142,0.08838515687370388
9,143,0.020347018541330666
9,144,-0.0017898023647998098
9,145,-0.00017531466988766865
9,146,0.06526825408741602
9,147,-0.006333653238140975
9,148,-0.021737633108256108
9,149,-0.024400384706538724
9,150,0.043516000806953226
9,151,0.05340912146710562
9,152,0.02397965657028753
