Depth,Theta_Index,Theta_Value
8,193,-0.279929049822109
8,194,-0.09671026741874945
8,195,0.16001084284753256
8,196,-0.05131737130118612
8,197,-0.06924505209270494
8,198,3.1055053177177685
8,199,0.1074768354126852
8,200,-0.0005083776701003055
8,201,0.009010715084201744
8,202,0.04902858114937056
8,203,-0.0053568328680593195
8,204,-0.02284973937538273
8,205,-0.06798770353846346
8,206,-0.0013277104239841206
8,207,0.1268811394108197
8,208,0.10487827880643948
8,209,0.08132574762765003
8,210,0.006214467216260998
8,211,0.06964984553258889
8,212,0.022164761433428163
8,213,0.19054196889039862
8,214,0.039050454773263826
8,215,-0.12494778259598094
9,0,3.183343070454213
9,1,-0.22721961512337843
9,2,3.1265380265987246
9,3,0.08971835710054327
9,4,0.00969639177759899
9,5,0.17159828030228438
9,6,0.12548076449185744
9,7,0.05947195171655271
9,8,0.005646066981022575
9,9,0.006748212550839038
9,10,3.26823853735053
9,11,0.06806988458874122
9,12,0.024440239275155092
9,13,-0.0349029679654665
9,14,-0.00039147745647050136
9,15,0.17996556899806818
9,16,3.0866750820019275
9,17,-0.10604675976981737
9,18,0.003506027029562192
9,19,0.0879682025557616
9,20,3.139841251561232
9,21,0.11148650024711054
9,22,3.162442631874268
9,23,-0.3393469987085083
9,24,0.0055411825818226625
9,25,0.09462547310880043
9,26,0.056616772108564785
9,27,-0.11552662604138242
9,28,-0.08480507411385099
9,29,0.35942091202420706
9,30,0.03487841470058388
9,31,-0.10524578525761236
9,32,-0.003894827317178907
9,33,0.21857681610991583
9,34,0.11743256802514723
9,35,0.08238858488882853
9,36,0.03693629498947441
9,37,0.1613479797392963
9,38,-0.05764686037678509
9,39,0.10220726442787256
9,40,-0.0022253079088680335
9,41,-0.23103722170483323
9,42,-0.7473833619991636
9,43,-0.11163803844780942
9,44,-0.014256958699814904
9,45,0.020760302691155006
9,46,-0.31484968133674557
9,47,-0.296016634198035
9,48,0.003994260840789502
9,49,-0.16919284436072415
9,50,-0.2921291921577042
9,51,-0.1496943017341221
9,52,0.01632200919945222
9,53,0.09883995233025344
9,54,-0.0073981850923534286
9,55,0.02801586856791052
9,56,0.0473514285564415
9,57,-0.12084181416074177
9,58,0.4918190083718242
9,59,0.08187386708862271
9,60,-0.024389757194838716
9,61,0.2076460141618404
9,62,-0.0004986569980674939
9,63,0.022125165462187523
9,64,0.016738266622710534
9,65,-0.0012393236394767086
9,66,-0.0038504801145413615
9,67,0.00023306009915493307
9,68,0.0356307213035808
9,69,-0.11748347688726996
9,70,0.037850968395864694
9,71,-0.2607387407133
9,72,-0.008415222518864944
9,73,-0.18332995275668248
9,74,-2.9380709138526035
9,75,0.04478919934593558
9,76,0.022532574247834652
9,77,0.10024651157675613
9,78,0.06480349818073532
9,79,0.26436407137351564
9,80,-0.08644501611188707
9,81,0.08766355392507011
9,82,0.004855017824240669
9,83,-0.15216818811994295
9,84,0.013596576679264883
9,85,0.1937746416355385
9,86,0.16991442225230702
9,87,-0.04733803827770804
9,88,-0.011394310996691404
9,89,0.028968135181212756
9,90,-0.07629323550510303
9,91,-0.0826119792785727
9,92,0.007169534009176849
9,93,0.051827176423126696
9,94,-0.004540923938685943
9,95,-0.11320046275234086
9,96,-0.0756499588739564
9,97,0.11876775631244038
9,98,0.010923419890518822
9,99,0.05034587915401174
9,100,-0.06482900453856154
9,101,0.22782559843064437
9,102,0.010262203784294165
9,103,0.0224278908213575
9,104,-0.01291738524882426
9,105,0.22319293239060797
9,106,-0.0036681238866377724
9,107,-0.06574919963304948
9,108,0.07626911761755056
9,109,-0.11635694788957587
9,110,0.018077857913155453
9,111,-0.031294777433523505
9,112,-0.002619516820181244
9,113,0.1238899675519313
9,114,0.009678313577609132
9,115,0.018801185047926137
9,116,0.03976150582464833
9,117,-0.22004454016093836
9,118,-0.016283212093648067
9,119,0.11983803586061853
9,120,-0.006091770709684237
9,121,-0.14565346620693084
9,122,0.026577049700080027
9,123,0.12015317052278204
9,124,0.006603694460249983
9,125,-0.03674229087705667
9,126,0.006213218503675994
9,127,0.049406338549650715
9,128,-0.015923986739195192
9,129,-0.07793095556854848
9,130,-0.09077652244728718
9,131,-0.15970744235426734
9,132,0.015466411570798744
9,133,-0.004884528082768233
9,134,-0.018055961800797726
9,135,-0.07107148822912193
9,136,-0.02835418534221916
9,137,0.01579351809143177
9,138,0.07954847506044879
9,139,0.19048978141228548
9,140,0.0009184467935358871
9,141,-0.15715028054278166
9,142,-0.009065403541943046
9,143,0.13459331567556726
9,144,-0.2644278612371351
9,145,0.04612415696853143
9,146,0.0657535711256924
9,147,-0.10677086689193904
9,148,-0.02949676571801665
9,149,-0.009176473131983304
9,150,0.0021561033191619425
9,151,-0.038715673237586755
9,152,0.07979506788996979
9,153,-0.03673242652341741
9,154,-0.004091649380217567
9,155,0.07751625606284598
9,156,0.0079791838140948
9,157,-0.16013331637252728
9,158,0.02552367049894232
9,159,-0.044936616863145935
9,160,-0.023237487268088327
9,161,0.0990587833614596
9,162,-0.029003809714476605
9,163,-0.03438512642423327
9,164,-0.005131107908495432
9,165,-0.004705431074526401
9,166,0.017646159077454787
9,167,-0.019396147732435646
9,168,0.031516612951612163
9,169,-0.041028624850415855
9,170,-0.01161997363940218
9,171,-0.15204853043683236
9,172,-0.0033071534446085606
9,173,0.023558106045037924
9,174,-0.020364516250466615
9,175,-0.10883871047579968
9,176,-0.007223696261277004
9,177,0.011833963540521231
9,178,0.040335795133024384
9,179,-0.02581242245942292
9,180,-0.006090373992600898
9,181,-0.04735836105932318
9,182,0.1156295339840058
9,183,-0.017815337822885146
9,184,0.0036484173237486582
9,185,0.10972472567241037
9,186,0.010419717093599946
9,187,-0.07624987135779088
9,188,-0.007831420285686752
9,189,0.04562998320697651
9,190,-0.06968784875715317
9,191,0.02168250908781535
9,192,-0.006424937666085414
9,193,0.08478920520428843
9,194,0.006718011629276994
9,195,0.051864468389045425
9,196,0.05299855447550147
9,197,0.02584863828615214
9,198,0.05130612955332061
9,199,-0.006948666534316182
9,200,0.14549060494813312
9,201,-0.0009888377498235615
9,202,0.014566825888969497
9,203,-0.0014036966443499717
9,204,-0.013007553386676255
9,205,-0.04289126729335047
9,206,0.023444636234980974
9,207,-0.026298430195173635
9,208,-0.08522320585873536
9,209,-0.0017861239469526666
9,210,0.010248727695159061
9,211,-0.014511087674188815
9,212,0.003451188000697667
9,213,2.7246054315431035e-05
9,214,-0.0360444182967358
9,215,-0.0719246035072211
9,216,-0.011006674725198746
9,217,-0.2627427234969418
9,218,-0.22727660759303941
9,219,0.1825232960121824
9,220,-0.25640252086344956
9,221,0.0171573901324093
9,222,3.137057673054788
9,223,0.08441155467222991
9,224,-0.030182503684918194
9,225,-0.02285194700209164
9,226,0.25356141783946073
9,227,-0.015601734378079893
9,228,0.009559117968678046
9,229,-0.09293513455208555
9,230,0.02137586860819095
9,231,0.18024824385977725
9,232,0.3962020057885211
9,233,0.08132512413742343
9,234,-0.3781209156535997
9,235,0.06764735251661028
9,236,0.004872208938895514
9,237,0.23903518732366866
9,238,0.075004178658438
9,239,-0.07131331325351162
10,0,3.1389499075803156
10,1,-0.20692892395906262
10,2,3.139371458720969
10,3,0.03343296015555974
10,4,0.006624132238164445
10,5,0.1223448707471965
10,6,0.01852621348994414
10,7,0.06983724082276599
10,8,0.005546231893092464
10,9,-0.006126311502638845
10,10,3.1413255009629917
10,11,0.032081054913835574
10,12,-0.0062559728590778985
10,13,0.04794696554601145
10,14,0.0017717140913582473
10,15,0.17965540299273455
10,16,3.1406746272382366
10,17,-0.13096814279230365
10,18,0.0007115263988716481
10,19,0.058606085031063904
10,20,3.1360209250672786
10,21,0.1569252047436754
10,22,3.1434987171672106
10,23,-0.3380762758178903
10,24,-0.006921579173106161
10,25,0.14834610229041054
10,26,0.02588270236894745
10,27,-0.16210028467182389
10,28,0.005066793939440412
10,29,0.424227978476204
10,30,0.026770617924828467
10,31,-0.11795783638751883
10,32,0.0035273163620548526
10,33,0.23877890903760998
10,34,0.040793483415458506
10,35,-0.0070048874254243975
10,36,0.00357807887425509
10,37,0.20817963294615546
10,38,0.006759383032278253
10,39,0.007444238640344923
10,40,0.010734731720528202
10,41,-0.20833877557148653
10,42,-0.8729519646504431
10,43,0.013917810286978605
10,44,0.021366198817442658
10,45,-0.021399914024690048
10,46,-0.10342960088260633
10,47,-0.28752099484933097
10,48,0.00733227920026062
10,49,-0.20643585645146065
10,50,-0.04016827207062444
10,51,-0.1593753874473444
10,52,0.004973901701445624
10,53,0.12121004075972375
10,54,0.000740661531072879
10,55,0.06504677747904491
10,56,0.010081103287355581
10,57,-0.09173302041116607
10,58,0.11025736269199196
10,59,0.19205306804019476
10,60,-0.0066231773539812315
10,61,0.29741136072871405
10,62,-0.003885557489540744
10,63,-0.004440213374002748
10,64,-0.003272693710897628
10,65,-0.000822115335737905
10,66,-0.00903962086150688
10,67,-8.682347979226202e-05
10,68,0.0035621963377879327
10,69,-0.14003152022944557
10,70,0.003946871030270404
10,71,-0.25488875231312974
10,72,-0.0027407265411820204
10,73,-0.17871211584992017
10,74,-3.094440560642765
10,75,0.025531875515584827
10,76,0.009897194056504873
10,77,0.07112056445024675
10,78,-0.0030042367886357444
10,79,0.27161543425806506
10,80,-0.003166150423078763
10,81,0.15937048621084918
10,82,0.012371794459693322
10,83,-0.1659728098429671
10,84,-0.0006716754704274279
10,85,0.25147521789232713
10,86,0.002798139498444589
10,87,-0.051281799594503685
10,88,-0.004692349576297419
10,89,-0.04487028979148923
10,90,0.05806425752452109
10,91,-0.045523969726946126
10,92,0.0048055282392334845
10,93,0.07808180269878809
10,94,0.0005950331657528239
10,95,-0.11301822136089484
10,96,0.0015573665895308522
10,97,0.05308614294717022
10,98,0.027989169549119793
10,99,0.06320879464124077
10,100,-0.02867061099606831
10,101,0.23735965952878016
10,102,-0.0017768688764971299
10,103,0.09047708445391914
10,104,0.004863067161949389
10,105,0.21613640628106598
10,106,0.023513334861353603
10,107,-0.11713736664802157
10,108,0.005590169379438206
10,109,-0.03981791197963867
10,110,0.003943619947385263
10,111,-0.031831705352482254
10,112,-0.0012550733022456523
10,113,0.07392909693179078
10,114,0.008502181448949424
10,115,-0.0011023942002647833
10,116,-0.006150350576888682
10,117,-0.21199244115230578
10,118,-0.003908168510671832
10,119,0.14015247851568255
10,120,-0.00658158085895556
10,121,-0.21008687599509016
10,122,0.004843107019227891
10,123,0.11280999225910912
10,124,-0.0006603953813955275
10,125,-0.0696623096835948
10,126,-0.0023836768568660078
10,127,0.03342526045061016
10,128,-0.002623239356223402
10,129,-0.08698676543195022
10,130,-0.03961619825309605
10,131,-0.2032468312631772
10,132,0.0005827221883738736
10,133,0.040453071299239765
10,134,-0.0021212837456137767
10,135,-0.08837882484957243
10,136,-0.02124073487217651
10,137,0.012456094800588787
10,138,0.0768281193651951
10,139,0.22364622481376698
10,140,-0.0005071376819866467
10,141,-0.26262687814994273
10,142,-0.014536756609528531
10,143,0.16940528175227845
10,144,-0.009786371767511766
10,145,0.017409413221392944
10,146,0.012397251481637174
10,147,-0.10344448994437083
10,148,-0.00395560228160627
10,149,-0.10644380657915231
10,150,-0.0004519988254378498
10,151,-0.03188874343198975
10,152,-0.00487000481439349
10,153,-0.0665430652145046
10,154,0.00012175734253000298
10,155,0.030884582417305826
10,156,0.004229347641855542
10,157,-0.1440208779062159
10,158,0.03737166191630527
10,159,-0.13043479767217522
10,160,-0.00041404067338649106
10,161,0.06360299107131967
10,162,-0.008003395013092924
10,163,-0.0888081063437991
10,164,5.421285112752744e-06
10,165,-0.026421229993349213
10,166,-0.011787940681887406
10,167,-0.07118942632821307
10,168,0.001151632601684009
10,169,0.011043100550273495
10,170,-0.030553027125706712
10,171,-0.12917995317678183
10,172,0.0018544549094508098
10,173,0.058949000265582904
10,174,0.004722236433800656
10,175,-0.08281892732307047
10,176,0.0023777213140565297
10,177,0.04427696018723712
10,178,-0.0018298591553946254
10,179,-0.004129896202103606
10,180,-0.0028495362463215744
10,181,-0.0818693706781419
10,182,-0.002084488470108096
10,183,-0.008804365155740018
10,184,0.00838908358742023
10,185,0.07775745035408421
10,186,-0.003165793940773796
10,187,-0.09718536295309144
10,188,-0.0003610739818274074
10,189,0.08173018086474151
10,190,0.002005758424591057
10,191,0.048499443693965166
10,192,-0.00508188908306383
10,193,0.020582025347047617
10,194,0.005444371954976538
10,195,0.07332016238373504
10,196,-0.0012721345909465925
10,197,0.0478096501770255
10,198,0.00992323878236276
10,199,-0.06430493363429599
10,200,0.03988754264115439
10,201,0.02548808003217992
10,202,-0.004780122286574641
10,203,0.05985623039897734
10,204,-0.003468917574326278
10,205,-0.003377199273809408
10,206,0.0024558931001382495
10,207,0.042025970426602416
10,208,-0.02373087201990632
10,209,-0.0005644785622297711
10,210,0.026964384379953077
10,211,0.02891637695394881
10,212,-0.005961277858676758
10,213,0.016588565412446722
10,214,-0.026351967400721453
10,215,-0.055035133602612876
10,216,-0.03491967536018796
10,217,-0.007040511759613407
10,218,0.003932796452520649
10,219,-0.09267426747798524
10,220,0.01906086089220327
10,221,-0.0004315307341522205
10,222,-0.04876446043906922
10,223,-0.0116720213518581
10,224,-0.01378716003236444
10,225,-0.016073342220487907
10,226,-0.0024344328384631043
10,227,0.038514634839927564
10,228,-0.012668940154704105
10,229,0.015976864554419212
10,230,0.012465204785366632
10,231,-0.007525035917609109
10,232,0.01223364789551025
10,233,0.07217947898111465
10,234,0.23091042915024398
10,235,0.03108656457192797
10,236,-0.01316058956474081
10,237,0.029053350034600807
10,238,0.0027498600379642275
10,239,0.0049076958256677955
10,240,-0.004936878184531787
10,241,-0.2572557550820805
10,242,-0.06681779820890085
10,243,0.2328883423756332
10,244,-0.04873850946072446
10,245,-0.014307383388356085
10,246,3.141646313970027
10,247,0.1490743551263595
10,248,-0.021695828675213864
10,249,0.012507845130591182
10,250,0.05765463150714878
10,251,-0.04151235987385203
10,252,0.014168058299522033
10,253,-0.10993789019543004
10,254,0.013045397357037738
10,255,0.18355567243671653
10,256,0.1185788084966371
10,257,0.1415760756556406
10,258,-0.06367333670379333
10,259,0.0010599075555475991
10,260,0.014523152842215564
10,261,0.20481760834230142
10,262,0.025513233919699944
10,263,-0.09097795710196471
11,0,3.1927378099871304
11,1,-0.1949600741069524
11,2,3.1851182485710603
11,3,0.013779741740557173
11,4,0.058374133976516605
11,5,0.11463268781012835
11,6,0.0019823087456286126
11,7,0.10496347351842598
11,8,-0.008718239076867518
11,9,0.005238782211200381
11,10,3.2104561384959474
11,11,0.008743056630380266
11,12,-0.035068523189685216
11,13,0.036696837067857105
11,14,0.03861955656616231
11,15,0.1970793893444661
11,16,3.136325628846763
11,17,-0.11292817097150103
11,18,-0.022182446225048592
11,19,0.011148142485661063
11,20,3.144317022314017
11,21,0.18683155281678795
11,22,3.1811629504683245
11,23,-0.3144356005078454
11,24,0.021490909631621327
11,25,0.14009350642399246
11,26,0.010889006356705505
11,27,-0.1841045648023246
11,28,0.02835491491724896
11,29,0.4464980692652865
11,30,-0.027411377640587924
11,31,-0.18157449607829826
11,32,-0.04836064382999178
11,33,0.1896601680569794
11,34,0.05712936262682
11,35,0.028203124098592068
11,36,0.03067454554704704
11,37,0.19102133423958137
11,38,-0.008941037677022375
11,39,0.025735637707911117
11,40,-0.02152918569229307
11,41,-0.2731903283742971
11,42,-2.4429577419536876
11,43,0.01932984038041472
11,44,0.031002151985342556
11,45,0.01304898975419359
11,46,-0.09516176057538152
11,47,-0.2947197226904336
11,48,-0.03216668722559893
11,49,-0.22222307435305963
11,50,-0.1082518708742294
11,51,-0.10927617109140185
11,52,0.011372932664838294
11,53,0.12346215501343842
11,54,0.024306059601519533
11,55,-0.02839211749982784
11,56,0.08287376597104683
11,57,-0.03373068559086871
11,58,0.11681435352539714
11,59,0.19340674516907722
11,60,0.020669606043220982
11,61,0.31804389837396035
11,62,0.09890997434837094
11,63,0.016274198012824682
11,64,-0.03848008023996764
11,65,0.013453671891291503
11,66,0.018441821756175987
11,67,0.019853440606913797
11,68,0.02161728432648849
11,69,-0.07065037301393863
11,70,0.05151175034764348
11,71,-0.18540472697443186
11,72,-0.08714876863162326
11,73,-0.19721006004758748
11,74,-3.1378111353318006
11,75,-0.008829570138550328
11,76,-0.07752032119236062
11,77,0.1492144073696031
11,78,-0.05170558092939702
11,79,0.28862840731676326
11,80,-0.05516968413245536
11,81,0.09816270055927011
11,82,0.02320281966605968
11,83,-0.20980430568355493
11,84,0.007308742362254117
11,85,0.27096726103998353
11,86,-0.060339519937892244
11,87,-0.05250863999552784
11,88,0.05676911503997181
11,89,-0.05008630272094709
11,90,-0.016317226067805488
11,91,-0.06812577190283302
11,92,0.10291491810189145
11,93,0.17479315297943795
11,94,-0.044624422550638546
11,95,-0.09133370703005982
11,96,-0.02299943304241047
11,97,0.009225340418204601
11,98,0.013612906260341062
11,99,-0.016067891015398673
11,100,-0.028485684386572376
11,101,0.22268406677826783
11,102,0.022026789228963214
11,103,0.09734228506316524
11,104,-0.032275570825979
11,105,0.21163737829182758
11,106,0.07937527142925578
11,107,-0.12657486416043823
11,108,-0.1038896970881069
11,109,-0.013249138663005141
11,110,-0.0340126941626473
11,111,-0.01006679230302955
11,112,0.004341442556475655
11,113,0.09128222459383185
11,114,-0.02109907048127336
11,115,-0.0020338639541554277
11,116,0.01402751559875471
11,117,-0.24003746964774236
11,118,0.06619287540460349
11,119,0.07951395272393065
11,120,0.03544072041216821
11,121,-0.19755539750281367
11,122,0.028820664468468676
11,123,0.08810547765025427
11,124,0.10250388900591913
11,125,-0.0948150191999763
11,126,-0.015115704928096125
11,127,0.019457125144310652
11,128,-0.029205567917756046
11,129,-0.12690375545536176
11,130,-0.049913275375523675
11,131,-0.26062570502575205
11,132,0.002666150950212876
11,133,0.03414823395937159
11,134,-0.10031440356594774
11,135,-0.028632015504839445
11,136,0.005392907261580683
11,137,0.06154044472522158
11,138,0.09978896335923941
11,139,0.27227922997154225
11,140,0.12559900360770895
11,141,-0.27539957138096965
11,142,-0.07752671652238043
11,143,0.18118946467364003
11,144,0.0010165114075804567
11,145,0.014457331204828765
11,146,0.0003884854708424879
11,147,-0.11611167821622671
11,148,0.025506973598856605
11,149,-0.1581576529453266
11,150,0.052678468191871886
11,151,-0.04940509981456083
11,152,0.013104501617433203
11,153,-0.10186738387856505
11,154,0.03809232196342714
11,155,0.016331879423930523
11,156,0.037024679376830294
11,157,-0.13494113965632357
11,158,0.0305401586686567
11,159,-0.1137286967895741
11,160,-0.07004139862896015
11,161,0.067086578987834
11,162,-0.029284501495040166
11,163,-0.08520978260641786
11,164,0.05716254319659561
11,165,0.024189938735255608
11,166,-0.05251676198306199
11,167,-0.11326551820183768
11,168,0.027619459483493293
11,169,-0.04336757104871242
11,170,-0.011642715482678381
11,171,-0.17110814923270598
11,172,-0.08572547547868169
11,173,0.10414847342696927
11,174,-0.010310653486903004
11,175,-0.04340348770792958
11,176,-0.06916293378818687
11,177,-0.007799681840444571
11,178,-0.026362481592762728
11,179,0.049271376372686235
11,180,-0.010088939238184852
11,181,-0.12419611130135222
11,182,0.03449331566567258
11,183,-0.06184395945032549
11,184,-0.11928516271108992
11,185,0.07380787050722241
11,186,-0.014139563453627293
11,187,-0.05607455685007519
11,188,0.049415535308223346
11,189,0.0792318976478558
11,190,-0.01849359211983574
11,191,0.0747103664206686
11,192,-0.025267044557343455
11,193,-0.0475055662001628
11,194,-0.04900953870676801
11,195,0.08164902882114534
11,196,-0.1004995179518983
11,197,0.027210784178193552
11,198,-0.01714992470533485
11,199,-0.04885555090906765
11,200,0.09819713226739714
11,201,0.049297454355734655
11,202,0.07001329004580494
11,203,0.100976625151779
11,204,-0.04212453780052465
11,205,-0.014526128207641004
11,206,0.0033504694890339037
11,207,0.02444654354543662
11,208,-0.06646336424335192
11,209,-0.005012160532791124
11,210,0.04892545261911259
11,211,0.12728003087361112
11,212,-0.08743729230416687
11,213,0.15464539969520044
11,214,0.050366316524760466
11,215,-0.0373280411246478
11,216,-0.04378855976818574
11,217,-0.018655318180116183
11,218,0.017934797043043585
11,219,-0.07634828684957261
11,220,0.042487465688380424
11,221,0.031999845310638694
11,222,-0.020634972087310684
11,223,0.022742888149320066
11,224,0.023922102811368348
11,225,-0.019199718342280285
11,226,0.06471556985615362
11,227,-0.02816218002163752
11,228,0.08017726253886355
11,229,0.03120301691783105
11,230,0.012289683410499928
11,231,-0.054197415970146226
11,232,0.10402048023212009
11,233,0.08242699723198114
11,234,0.22624729347958958
11,235,0.056498912215747016
11,236,-0.020871572818425527
11,237,0.01200029920301406
11,238,-0.08367987302706785
11,239,-0.006956241731232932
11,240,0.017858086152144553
11,241,-0.035846388255904
11,242,-0.01254198851698457
11,243,-0.07188232235130658
11,244,-0.06374414409422137
11,245,0.04104815565212658
11,246,0.008704468340475589
11,247,0.023895763540532314
11,248,0.029815670774895213
11,249,0.04944103782207984
11,250,-0.026646326642520236
11,251,-0.0436617784738179
11,252,0.018823491440140415
11,253,0.09754272801625498
11,254,0.07500166006974292
11,255,0.03240842102332002
11,256,-0.01551742097236669
11,257,0.03808486332184485
11,258,0.037063106330868734
11,259,-0.008045520474152284
11,260,-0.06451857598556097
11,261,0.03024790653761804
11,262,0.043554806450945505
11,263,-0.02329350759558617
11,264,0.07863422985756481
11,265,-0.2872659527702736
11,266,-0.06532424749940825
11,267,0.2258533502757045
11,268,0.005813462052364276
11,269,0.010208562224532728
11,270,3.2482274216178726
11,271,0.1695503260469037
11,272,-0.024882646782530313
11,273,0.031966213489341956
11,274,0.034769081435473206
11,275,-0.0870842347577535
11,276,0.02285134167967632
11,277,-0.19718326378655085
11,278,0.039294133600320386
11,279,0.12660761973872786
11,280,0.05506948478093471
11,281,0.18848325270031804
11,282,-0.13829061839633375
11,283,-0.037637532248137304
11,284,-0.02428162406509226
11,285,0.09331576457862038
11,286,0.003386208229480577
11,287,-0.09126297407402405
12,0,3.1526033957979362
12,1,-0.17392389083860532
12,2,3.16719738470935
12,3,-0.017134535129091258
12,4,0.06902680321594125
12,5,0.1761716907905771
12,6,0.003306794051176338
12,7,0.12449709419945455
12,8,-0.038227488420267575
12,9,0.03572617777997664
12,10,3.160106842166171
12,11,0.05693486502569797
12,12,-0.009344277276301943
12,13,0.05117201898975318
12,14,0.020644436909693538
12,15,0.22371427213912737
12,16,3.1385573497576114
12,17,-0.04246626962644626
12,18,-0.0060977977481015385
12,19,0.013946039017125041
12,20,3.1415920824948587
12,21,0.24971882777414026
12,22,3.1553084661733135
12,23,-0.3300725865153942
12,24,0.04342719721892012
12,25,0.1265809652205611
12,26,-0.029694759085797766
12,27,-0.19451976306400454
12,28,-0.0004635953591034592
12,29,0.4538912058579323
12,30,-0.02768216506762538
12,31,-0.18618401492593606
12,32,-0.02192393464479054
12,33,0.1542567069720739
12,34,0.24456951086331463
12,35,-0.018218145926776175
12,36,0.06603871244954078
12,37,0.20729683642031033
12,38,-0.0033405623271522437
12,39,0.028762791904319827
12,40,-0.013722481648746997
12,41,-0.28683923698295377
12,42,-2.561939763771323
12,43,-0.008351797647246424
12,44,-0.009643262381412474
12,45,-0.022517262936330447
12,46,-0.06124624369669951
12,47,-0.2594261733489944
12,48,0.008000419635855509
12,49,-0.1588966304486661
12,50,-0.05304779560868342
12,51,-0.1219199084660659
12,52,-0.013164674554104801
12,53,0.08422106316703025
12,54,0.010475802638762324
12,55,-0.07379868423281014
12,56,0.05257682599918442
12,57,-0.08770984272560724
12,58,0.06558978335307426
12,59,0.23646137507199894
12,60,-0.0045477823589500045
12,61,0.30974841085856175
12,62,0.041172831281858266
12,63,0.006419974194406943
12,64,-0.03355632927868574
12,65,-0.028707789183477352
12,66,0.03290801676387628
12,67,0.033103645500641966
12,68,-0.0028019724845508194
12,69,-0.04504866559825334
12,70,0.0506318628721195
12,71,-0.18012635959311124
12,72,-0.029427607903891248
12,73,-0.18119273094449534
12,74,-3.1625078938250417
12,75,0.07357846715451831
12,76,0.0050905160448970815
12,77,0.09554162404305751
12,78,-0.0006298967647425826
12,79,0.299928988166265
12,80,-0.11088806897260213
12,81,0.13584222736682233
12,82,0.0733771243409868
12,83,-0.1616495763148233
12,84,-0.008599717223036749
12,85,0.2414508375781798
12,86,-0.08821075329651869
12,87,-0.11235606023040177
12,88,0.0028501946417245645
12,89,-0.03839299820429473
12,90,-0.04293780922553383
12,91,-0.11040918544683802
12,92,-0.0020192384337267767
12,93,0.14255907779949456
12,94,-0.17133232362970147
12,95,-0.07887368405906085
12,96,-0.00018895621731324726
12,97,-0.04517363256318255
12,98,0.014120010654058619
12,99,0.0109361165459946
12,100,0.0007777124679853519
12,101,0.22154413170619974
12,102,0.002780840232754581
12,103,0.13494502594611568
12,104,-0.019687248561458977
12,105,0.20112553238757525
12,106,0.06292143695889509
12,107,-0.13724862106918478
12,108,-0.0026028084990619804
12,109,-0.0026961802247718277
12,110,0.020118924943853943
12,111,-0.062281110049271324
12,112,0.10744971955865966
12,113,0.08093802881152977
12,114,0.011996948604391103
12,115,0.012051564354454845
12,116,0.011350580173525998
12,117,-0.23306511612693454
12,118,-0.0014164057788529697
12,119,0.1319995794864352
12,120,-0.003334723544368909
12,121,-0.2142656665558595
12,122,0.0029904901596460366
12,123,0.06659790422387554
12,124,0.06141553148052298
12,125,-0.10509484791380065
12,126,-0.01679034651980378
12,127,0.034691824757850015
12,128,0.018071241739940486
12,129,-0.10865278069141442
12,130,0.10068591115564056
12,131,-0.26620718529570736
12,132,0.001271934740795294
12,133,0.05431987816712856
12,134,-0.0013792891264318666
12,135,-0.04423122906384455
12,136,-0.013842573302206423
12,137,0.026340956021163858
12,138,0.22568878275327298
12,139,0.30316968819397794
12,140,0.10063556662607752
12,141,-0.189999923909966
12,142,-0.04050195394926674
12,143,0.15042203587691838
12,144,-0.02792946082216683
12,145,0.03400788700441987
12,146,0.025058535132775825
12,147,-0.06178545386617922
12,148,0.02344677444219908
12,149,-0.19212265281840912
12,150,-0.0024734196977285513
12,151,-0.09513990676770555
12,152,0.01100542182354932
12,153,-0.1244516793725585
12,154,0.038360765747480874
12,155,0.027439383446437125
12,156,0.034388245891681934
12,157,-0.08324706936493646
12,158,-0.010552881195110672
12,159,-0.08880631682961641
12,160,-0.024220663453725505
12,161,0.044947448073564725
12,162,0.003431737507134503
12,163,-0.03969167791179931
12,164,0.017305209507968086
12,165,0.03369648515944789
12,166,-0.012027248495888411
12,167,-0.12084468402666475
12,168,-0.00858773583973102
12,169,-0.03262917326691728
12,170,-0.0020476973852420646
12,171,-0.14958569568544083
12,172,-0.020657174744916212
12,173,0.1811159473073386
12,174,-0.031571526174510214
12,175,-0.01856665070493991
12,176,-0.002854970058192311
12,177,0.006659429059392566
12,178,-0.0026930122204757885
12,179,0.038403695742720345
12,180,0.018090541512893812
12,181,-0.12202121724256884
12,182,0.10708739855314679
12,183,-0.09239441461448124
12,184,-0.32510416132897624
12,185,0.07021414643005146
12,186,-0.02472114742224525
12,187,-0.027901708560961316
12,188,0.02351471196468339
12,189,0.10742505450276287
12,190,-0.02785154198312005
12,191,0.05878839414900362
12,192,-0.007683044262430219
12,193,-0.03517543408968592
12,194,-0.0026451164920035073
12,195,0.05977537812468231
12,196,-0.2920589480608184
12,197,0.018362167486708394
12,198,0.0164869487844136
12,199,-0.0003639577540183807
12,200,-0.01001849327204057
12,201,0.0585907094238962
12,202,0.006399718786448904
12,203,0.09516476006870907
12,204,-0.0437939584171837
12,205,0.05114432226653022
12,206,-0.001870420690653776
12,207,0.022193878324911133
12,208,-0.05043821724440517
12,209,0.04470026063276404
12,210,0.0099176496661001
12,211,0.11340536101858607
12,212,-0.14957366098773975
12,213,0.14218409535184356
12,214,0.016621868804832872
12,215,-0.06839157244670209
12,216,-0.04070473252577593
12,217,0.016027449562361275
